pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,player_id,player_type,fetch_date
FF,2025-06-14,94.1,-2.57,6.03,"Machado, Manny",592518,668678,walk,ball,,,,,11,Manny Machado walks. Luis Arraez to 2nd.,R,R,R,AZ,SD,B,,,3,0,2025,-0.25,1.53,-0.35,3.96,,,650333.0,1,6,Top,,,,,,,6.348339812820405,-136.7950833845537,-3.013431014815242,-4.672152453871819,32.28145982418583,-12.58541277949571,3.67,1.71,,,,94.4,2376,6.7,777515,672515,647304,606466,553993,672695,666971,677950,682998,53.84,,0.693481,0.7,1.0,0.0,0.0,,41,4,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,206,-0.053,0.12,,,,-0.12,,2,-2,0.783,0.217,29,32,30,33,3,2,6.0,1.0,,1.0,1.07,0.25,0.25,45.7,,,,,,592518,batter,2025-06-21T21:57:13.715903
CH,2025-06-14,86.9,-2.96,5.79,"Machado, Manny",592518,668678,,ball,,,,,13,Manny Machado walks. Luis Arraez to 2nd.,R,R,R,AZ,SD,B,,,2,0,2025,-0.51,0.94,-1.36,2.26,,,650333.0,1,6,Top,,,,,,,4.905161027349817,-126.3126909541551,-4.131842421033565,-6.5539001533380015,28.221187189347283,-21.498579692960163,3.67,1.81,,,,86.9,1569,6.6,777515,672515,647304,606466,553993,672695,666971,677950,682998,53.9,,,,,,,,41,3,Changeup,3,1,1,3,1,3,1,3,Standard,Standard,226,0.0,0.102,,,,-0.102,,2,-2,0.783,0.217,29,32,30,33,3,2,6.0,1.0,,1.0,2.11,0.51,0.51,37.1,,,,,,592518,batter,2025-06-21T21:57:13.715903
FF,2025-06-14,93.8,-2.78,5.91,"Machado, Manny",592518,668678,,ball,,,,,13,Manny Machado walks. Luis Arraez to 2nd.,R,R,R,AZ,SD,B,,,1,0,2025,-0.44,1.35,-1.45,2.67,,,650333.0,1,6,Top,,,,,,,4.433423170007764,-136.53972045149504,-5.649206554243708,-6.488393942113869,30.31678868637089,-14.290206141524234,3.77,1.76,,,,94.2,2272,6.5,777515,672515,647304,606466,553993,672695,666971,677950,682998,53.99,,,,,,,,41,2,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,213,0.0,0.056,,,,-0.056,,2,-2,0.783,0.217,29,32,30,33,3,2,6.0,1.0,,1.0,1.24,0.44,0.44,40.8,,,,,,592518,batter,2025-06-21T21:57:13.715903
FF,2025-06-14,93.6,-2.84,5.96,"Machado, Manny",592518,668678,,ball,,,,,11,Manny Machado walks. Luis Arraez to 2nd.,R,R,R,AZ,SD,B,,,0,0,2025,-0.55,1.28,-1.5,3.72,,,650333.0,1,6,Top,,,,,,,4.701654116591877,-136.17361961926187,-2.847470480048001,-7.91213423866257,31.159622216866577,-15.814893040061676,3.72,1.76,,,,93.8,2256,6.5,777515,672515,647304,606466,553993,672695,666971,677950,682998,53.98,,,,,,,,41,1,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,211,0.0,0.036,,,,-0.036,,2,-2,0.783,0.217,29,32,30,33,3,2,6.0,1.0,,1.0,1.33,0.55,0.55,43.2,,,,,,592518,batter,2025-06-21T21:57:13.715903
FF,2025-06-14,94.5,-2.78,5.88,"Machado, Manny",592518,668678,field_out,hit_into_play,,,,,6,Manny Machado lines out sharply to center fielder Alek Thomas.,R,R,R,AZ,SD,X,8.0,line_drive,0,0,2025,-0.34,1.34,0.69,2.77,,,,1,4,Top,140.91,65.38,,,,,9.85828596432291,-137.29243891196762,-5.418364038472795,-6.528600278089267,30.66854830711833,-14.19112970070094,3.72,1.76,333.0,105.5,14.0,95.0,2280,6.7,777515,672515,647304,606466,553993,672695,666971,677950,682998,53.84,0.737,0.756,0.0,1.0,0.0,0.0,5.0,22,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,210,0.016,-0.256,76.8,7.9,1.074,0.256,105.5,-1,1,0.394,0.606,29,32,30,33,2,1,6.0,1.0,,1.0,1.22,0.34,0.34,40.4,8.92108489621478,4.978606307526682,21.166431465927086,45.98258697964772,26.04697248103667,592518,batter,2025-06-21T21:57:13.715903
SL,2025-06-14,85.8,-2.05,6.5,"Machado, Manny",592518,656464,fielders_choice,hit_into_play,,,,,14,"Manny Machado reaches on a fielder's choice, fielded by first baseman Josh Naylor. Elias Díaz to 3rd. Fernando Tatis Jr. to 2nd. Fielding error by first baseman Josh Naylor.",R,R,R,AZ,SD,X,3.0,ground_ball,1,2,2025,0.25,-0.26,1.13,1.94,,553869.0,665487.0,1,9,Top,150.78,165.72,,,,,7.109240536169285,-124.85586167132752,-4.098604389626292,1.3743033660693744,22.942633504154987,-34.3031935184107,3.72,1.76,69.0,64.3,6.0,87.3,2483,7.0,777515,672515,647304,606466,553993,672695,666971,677950,682998,53.47,0.189,0.155,0.9,1.0,0.0,0.0,2.0,73,4,Slider,3,5,5,3,5,3,5,3,Standard,Standard,48,-0.017,0.519,66.5,8.6,0.226,-0.519,88.0,-2,2,0.06,0.94,31,32,31,33,1,4,18.0,1.0,4.0,1.0,3.33,-0.25,-0.25,43.6,11.772577232877827,-12.677851989461551,23.55450388318472,51.790279587189545,39.94345672872144,592518,batter,2025-06-21T21:57:13.715903
SI,2025-06-14,94.3,-2.14,6.42,"Machado, Manny",592518,656464,,foul,,,,,13,"Manny Machado reaches on a fielder's choice, fielded by first baseman Josh Naylor. Elias Díaz to 3rd. Fernando Tatis Jr. to 2nd. Fielding error by first baseman Josh Naylor.",R,R,R,AZ,SD,S,,,1,1,2025,-1.09,0.97,-1.05,2.62,,553869.0,665487.0,1,9,Top,,,,,,,5.331003129015173,-137.12710670460712,-6.432921946682912,-14.94436465539027,29.64990854811723,-18.73277783565181,3.72,1.76,166.0,58.6,40.0,95.6,2252,7.0,777515,672515,647304,606466,553993,672695,666971,677950,682998,53.49,,,,,,,,73,3,Sinker,3,5,5,3,5,3,5,3,Standard,Standard,217,0.0,-0.04,68.3,6.4,,0.04,88.0,-2,2,0.06,0.94,31,32,31,33,1,4,18.0,1.0,4.0,1.0,1.59,1.09,1.09,44.1,-8.27063307018856,21.686147809611803,29.850253824923698,26.34503324684908,21.5154815628567,592518,batter,2025-06-21T21:57:13.715903
SI,2025-06-14,89.7,-4.08,3.65,"Machado, Manny",592518,657044,double,hit_into_play,,,,,7,Manny Machado doubles (19) on a sharp line drive to center fielder Alek Thomas. Elias Díaz scores. Fernando Tatis Jr. scores.,R,R,R,AZ,SD,X,8.0,line_drive,0,0,2025,-0.82,-0.62,-0.44,2.19,,553869.0,665487.0,2,7,Top,97.02,51.53,,,,,10.82463500172064,-130.13840113515923,3.793508837368538,-11.66764356777719,27.853703913394146,-40.297966387494135,3.72,1.76,331.0,110.0,14.0,90.3,1944,6.9,777515,672515,647304,606466,553993,672695,666971,677950,682998,53.61,0.723,0.821,1.25,1.0,1.0,1.0,6.0,54,1,Sinker,3,3,3,3,5,3,5,3,Standard,Standard,275,-0.327,0.976,78.1,7.8,1.226,-0.976,110.0,0,0,0.511,0.489,33,32,33,33,1,3,1.0,1.0,3.0,1.0,3.47,0.82,0.82,-8.6,7.031003799505376,-2.600038966012567,29.664023135759297,32.92300200979081,32.5279849589148,592518,batter,2025-06-21T21:57:13.715903
SL,2025-06-14,85.6,-2.02,6.51,"Machado, Manny",592518,656464,,swinging_strike,,,,,9,"Manny Machado reaches on a fielder's choice, fielded by first baseman Josh Naylor. Elias Díaz to 3rd. Fernando Tatis Jr. to 2nd. Fielding error by first baseman Josh Naylor.",R,R,R,AZ,SD,S,,,1,0,2025,0.47,-0.11,0.49,2.2,,553869.0,665487.0,1,9,Top,,,,,,,5.032472960173638,-124.71608704413892,-3.806714812368519,4.051234284499489,21.99489841332206,-32.84395816162863,3.72,1.76,,,,87.1,2442,6.9,777515,672515,647304,606466,553993,672695,666971,677950,682998,53.62,,,,,,,,73,2,Slider,3,5,5,3,5,3,5,3,Standard,Standard,50,0.0,-0.054,71.0,8.1,,0.054,,-2,2,0.06,0.94,31,32,31,33,1,4,18.0,1.0,4.0,1.0,3.18,-0.47,-0.47,41.6,10.465092924165267,-9.060401690581028,28.121877124579783,44.1354365784355,36.470895673861634,592518,batter,2025-06-21T21:57:13.715903
FF,2025-06-14,95.5,-2.04,6.48,"Machado, Manny",592518,656464,,ball,,,,,12,"Manny Machado reaches on a fielder's choice, fielded by first baseman Josh Naylor. Elias Díaz to 3rd. Fernando Tatis Jr. to 2nd. Fielding error by first baseman Josh Naylor.",R,R,R,AZ,SD,B,,,0,0,2025,-0.53,1.31,0.29,4.19,,553869.0,665487.0,1,9,Top,,,,,,,7.403284418320744,-138.8190337523439,-3.3582562938504275,-8.477937203402472,31.836822008430023,-14.73798929707679,3.64,1.71,,,,96.4,2417,6.9,777515,672515,647304,606466,553993,672695,666971,677950,682998,53.59,,,,,,,,73,1,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,222,0.0,0.03,,,,-0.03,,-2,2,0.06,0.94,31,32,31,33,1,4,18.0,1.0,4.0,1.0,1.2,0.53,0.53,39.1,,,,,,592518,batter,2025-06-21T21:57:13.715903
FF,2025-06-14,94.1,-2.58,6.04,"Machado, Manny",592518,668678,grounded_into_double_play,hit_into_play,,,,,8,"Manny Machado grounds into a double play, shortstop Geraldo Perdomo to second baseman Ketel Marte to first baseman Josh Naylor. Luis Arraez out at 2nd. Manny Machado out at 1st.",R,R,R,AZ,SD,X,6.0,ground_ball,1,1,2025,-0.22,1.2,-0.22,2.0,,,650333.0,1,1,Top,114.04,142.72,,,,,6.639908350787617,-136.8304551183457,-7.452720437439041,-4.180766468202497,28.82343463714699,-15.645082952559369,3.72,1.76,8.0,99.3,-14.0,94.4,2075,6.4,777515,672515,647304,606466,553993,672695,666971,677950,682998,54.09,0.223,0.178,0.0,1.0,0.0,0.0,2.0,3,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,206,0.05,-0.303,74.2,7.4,0.255,0.303,99.3,0,0,0.497,0.503,29,32,30,33,1,0,6.0,1.0,,1.0,1.37,0.22,0.22,51.6,3.2265738985009595,0.5718329983674931,32.88433182228977,35.226549167158964,26.011808869022204,592518,batter,2025-06-21T21:57:13.715903
FF,2025-06-14,93.4,-2.69,6.19,"Machado, Manny",592518,668678,,ball,,,,,11,"Manny Machado grounds into a double play, shortstop Geraldo Perdomo to second baseman Ketel Marte to first baseman Josh Naylor. Luis Arraez out at 2nd. Manny Machado out at 1st.",R,R,R,AZ,SD,B,,,0,1,2025,-0.51,1.3,-0.92,4.28,,,650333.0,1,1,Top,,,,,,,5.680314191771727,-135.95484636287577,-2.023002286799837,-7.5309242666942,30.034932452434028,-15.849654492121358,3.75,1.81,,,,93.3,2184,6.2,777515,672515,647304,606466,553993,672695,666971,677950,682998,54.3,,,,,,,,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,205,0.0,0.029,,,,-0.029,,0,0,0.497,0.503,29,32,30,33,1,0,6.0,1.0,,1.0,1.32,0.51,0.51,50.2,,,,,,592518,batter,2025-06-21T21:57:13.715903
FF,2025-06-14,93.8,-2.58,6.09,"Machado, Manny",592518,668678,,called_strike,,,,,7,"Manny Machado grounds into a double play, shortstop Geraldo Perdomo to second baseman Ketel Marte to first baseman Josh Naylor. Luis Arraez out at 2nd. Manny Machado out at 1st.",R,R,R,AZ,SD,S,,,0,0,2025,-0.24,1.51,-0.56,2.35,,,650333.0,1,1,Top,,,,,,,5.76402886831803,-136.40541351274808,-7.316439538933778,-4.226784133928604,29.390556587169783,-11.91152485560111,3.83,1.81,,,,94.2,2336,6.5,777515,672515,647304,606466,553993,672695,666971,677950,682998,54.01,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,204,0.0,-0.04,,,,0.04,,0,0,0.497,0.503,29,32,30,33,1,0,6.0,1.0,,1.0,1.08,0.24,0.24,46.5,,,,,,592518,batter,2025-06-21T21:57:13.715903
FF,2025-06-13,96.0,-1.3,6.17,"Machado, Manny",592518,669194,field_out,hit_into_play,,,,,1,Manny Machado flies out to left fielder Lourdes Gurriel Jr.,R,R,R,AZ,SD,X,7.0,fly_ball,3,2,2025,-0.07,1.45,-0.72,3.33,,665487.0,,2,5,Top,87.75,112.33,,,,,1.711488329734321,-139.85311600861158,-5.269146505173509,-1.3192301226088166,30.87893338641817,-12.199511545994804,3.72,1.76,237.0,77.9,49.0,97.3,2048,6.9,777521,672515,647304,606466,553993,672695,666971,677950,682998,53.58,0.083,0.097,0.0,1.0,0.0,0.0,3.0,39,8,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,193,0.047,-0.298,76.5,7.6,0.134,0.298,88.0,1,-1,0.666,0.334,27,32,27,33,3,2,6.0,2.0,6.0,1.0,1.02,0.07,0.07,57.5,7.931760243954896,-7.448098324357426,17.859388679690937,32.36435794490777,31.621696641897096,592518,batter,2025-06-21T21:57:13.715903
SL,2025-06-13,84.3,-1.7,6.14,"Machado, Manny",592518,669194,,foul,,,,,8,Manny Machado flies out to left fielder Lourdes Gurriel Jr.,R,R,R,AZ,SD,S,,,3,2,2025,0.39,-0.48,-0.08,2.0,,665487.0,,2,5,Top,,,,,,,3.0098577822093766,-122.81124699543224,-2.358807036597309,3.4239964541933925,22.502984988591265,-36.86988192750055,3.72,1.76,1.0,,-67.0,85.2,2498,6.7,777521,672515,647304,606466,553993,672695,666971,677950,682998,53.84,,,,,,,,39,7,Slider,2,1,1,2,1,2,1,2,Standard,Standard,65,0.0,0.0,76.4,8.3,,0.0,,1,-1,0.666,0.334,27,32,27,33,3,2,6.0,2.0,6.0,1.0,3.67,-0.39,-0.39,53.6,15.26733330815045,-19.506594002104023,25.521906185696547,39.315575935171594,38.603497371524895,592518,batter,2025-06-21T21:57:13.715903
FF,2025-06-13,95.9,-1.21,6.07,"Machado, Manny",592518,669194,,foul,,,,,12,Manny Machado flies out to left fielder Lourdes Gurriel Jr.,R,R,R,AZ,SD,S,,,3,2,2025,-0.18,1.41,0.16,3.94,,665487.0,,2,5,Top,,,,,,,4.085496661424616,-139.60791747315358,-3.2767222819963076,-3.320950812782314,30.733452363885053,-13.156113279415043,3.72,1.76,162.0,82.9,66.0,97.1,2203,6.9,777521,672515,647304,606466,553993,672695,666971,677950,682998,53.58,,,,,,,,39,6,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,186,0.0,0.0,72.5,6.6,,0.0,88.0,1,-1,0.666,0.334,27,32,27,33,3,2,6.0,2.0,6.0,1.0,1.06,0.18,0.18,55.0,3.3522521200960376,16.001936370126902,10.864874842803657,42.17005663619183,24.74372726851706,592518,batter,2025-06-21T21:57:13.715903
SL,2025-06-13,84.5,-1.57,6.18,"Machado, Manny",592518,669194,,foul,,,,,7,Manny Machado flies out to left fielder Lourdes Gurriel Jr.,R,R,R,AZ,SD,S,,,3,1,2025,0.43,-0.06,-0.42,1.65,,665487.0,,2,5,Top,,,,,,,1.8452710702475403,-123.16833360034424,-4.171413267371885,4.070947758077426,21.571897804043527,-32.29111725665201,3.72,1.76,3.0,66.2,-33.0,85.4,2372,6.5,777521,672515,647304,606466,553993,672695,666971,677950,682998,53.97,,,,,,,,39,5,Slider,2,1,1,2,1,2,1,2,Standard,Standard,82,0.0,-0.059,76.6,9.2,,0.059,88.0,1,-1,0.666,0.334,27,32,27,33,3,2,6.0,2.0,6.0,1.0,3.22,-0.43,-0.43,51.2,20.78432384731495,-37.730612788671735,27.20309952371658,35.76056901271985,48.29551060268957,592518,batter,2025-06-21T21:57:13.715903
FF,2025-06-13,95.9,-1.25,6.21,"Machado, Manny",592518,669194,,ball,,,,,14,Manny Machado flies out to left fielder Lourdes Gurriel Jr.,R,R,R,AZ,SD,B,,,2,1,2025,-0.07,1.58,1.39,2.69,,665487.0,,2,5,Top,,,,,,,7.237538640953293,-139.42407931529027,-7.361237359136147,-2.550732916761424,31.05609878654705,-10.01096780423321,3.72,1.72,,,,97.0,2203,6.9,777521,672515,647304,606466,553993,672695,666971,677950,682998,53.57,,,,,,,,39,4,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,191,0.0,0.045,,,,-0.045,,1,-1,0.666,0.334,27,32,27,33,3,2,6.0,2.0,6.0,1.0,0.9,0.07,0.07,58.5,,,,,,592518,batter,2025-06-21T21:57:13.715903
FF,2025-06-13,95.2,-1.39,6.17,"Machado, Manny",592518,669194,,ball,,,,,11,Manny Machado flies out to left fielder Lourdes Gurriel Jr.,R,R,R,AZ,SD,B,,,1,1,2025,-0.09,1.5,-1.61,3.35,,665487.0,,2,5,Top,,,,,,,-0.3662745309584891,-138.65259101381673,-5.173898737369996,-1.084755622716842,31.487754128629067,-11.893035842409944,3.72,1.84,,,,96.1,2148,6.8,777521,672515,647304,606466,553993,672695,666971,677950,682998,53.71,,,,,,,,39,3,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,188,0.0,0.039,,,,-0.039,,1,-1,0.666,0.334,27,32,27,33,3,2,6.0,2.0,6.0,1.0,1.01,0.09,0.09,53.2,,,,,,592518,batter,2025-06-21T21:57:13.715903
SL,2025-06-13,87.1,-1.75,6.25,"Machado, Manny",592518,669194,,foul,,,,,4,Manny Machado flies out to left fielder Lourdes Gurriel Jr.,R,R,R,AZ,SD,S,,,1,0,2025,0.34,0.01,-0.58,2.76,,665487.0,,2,5,Top,,,,,,,2.1197246951431303,-127.02938161916865,-2.316935779137129,3.3404868489589665,23.669993416860535,-31.85915679943463,3.72,1.76,87.0,59.8,74.0,88.3,2400,6.7,777521,672515,647304,606466,553993,672695,666971,677950,682998,53.81,,,,,,,,39,2,Slider,2,1,1,2,1,2,1,2,Standard,Standard,107,0.0,-0.043,70.2,7.5,,0.043,88.0,1,-1,0.666,0.334,27,32,27,33,3,2,6.0,2.0,6.0,1.0,2.96,-0.34,-0.34,51.3,1.0232363186538729,1.143674962103933,25.352991757935033,34.5639115890333,28.19169845114597,592518,batter,2025-06-21T21:57:13.715903
SL,2025-06-13,85.8,-1.45,6.19,"Machado, Manny",592518,669194,,ball,,,,,14,Manny Machado flies out to left fielder Lourdes Gurriel Jr.,R,R,R,AZ,SD,B,,,0,0,2025,0.33,-0.1,0.9,2.31,,665487.0,,2,5,Top,,,,,,,4.915936795811729,-124.98377930797533,-2.7746497484136423,2.516883174578255,23.698922267061217,-32.947246512254594,3.72,1.78,,,,86.6,2456,6.6,777521,672515,647304,606466,553993,672695,666971,677950,682998,53.87,,,,,,,,39,1,Slider,2,1,1,2,1,2,1,2,Infield shade,Standard,73,0.0,0.014,,,,-0.014,,1,-1,0.666,0.334,27,32,27,33,3,2,6.0,2.0,6.0,1.0,3.18,-0.33,-0.33,54.7,,,,,,592518,batter,2025-06-21T21:57:13.715903
FF,2025-06-13,95.9,-1.36,6.2,"Machado, Manny",592518,669194,single,hit_into_play,,,,,11,Manny Machado singles on a ground ball to center fielder Alek Thomas.,R,R,R,AZ,SD,X,8.0,ground_ball,1,1,2025,-0.1,1.44,-0.9,2.93,,,,2,3,Top,122.55,82.26,,,,,1.472709891356221,-139.63119017711145,-6.386797240492388,-1.657392911560172,32.00243225837083,-12.127915117164097,3.72,1.76,77.0,90.8,3.0,97.0,2251,6.9,777521,672515,647304,606466,553993,672695,666971,677950,682998,53.6,0.434,0.415,0.9,1.0,1.0,0.0,4.0,19,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,190,-0.015,0.344,70.5,6.6,0.508,-0.344,90.8,0,0,0.543,0.457,27,32,27,33,2,1,6.0,2.0,6.0,1.0,1.04,0.1,0.1,52.8,1.8139483120019175,6.182972825534089,24.360439421571225,29.489484609023165,26.74935821126609,592518,batter,2025-06-21T21:57:13.715903
FF,2025-06-13,94.9,-1.47,6.07,"Machado, Manny",592518,669194,,foul,,,,,1,Manny Machado singles on a ground ball to center fielder Alek Thomas.,R,R,R,AZ,SD,S,,,1,0,2025,-0.26,1.47,-0.33,3.31,,,,2,3,Top,,,,,,,3.613009249315094,-138.2515779893548,-4.921099879673562,-4.141086639693381,29.411669706518506,-12.431466745463204,3.72,1.76,214.0,76.4,56.0,96.3,2218,6.9,777521,672515,647304,606466,553993,672695,666971,677950,682998,53.6,,,,,,,,19,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,192,0.0,-0.051,70.0,6.4,,0.051,88.0,0,0,0.543,0.457,27,32,27,33,2,1,6.0,2.0,6.0,1.0,1.05,0.26,0.26,52.0,-0.97229077515838,23.184406222967667,20.926562183185776,35.882090050376355,22.779070403915615,592518,batter,2025-06-21T21:57:13.715903
SL,2025-06-13,84.9,-1.7,6.03,"Machado, Manny",592518,669194,,ball,,,,,13,Manny Machado singles on a ground ball to center fielder Alek Thomas.,R,R,R,AZ,SD,B,,,0,0,2025,0.54,-0.27,-0.33,1.56,,,,2,3,Top,,,,,,,2.166998223019772,-123.68398345830164,-3.687793027037092,5.144205699683484,22.614136072021257,-34.49822855119847,3.67,1.79,,,,86.1,2299,6.8,777521,672515,647304,606466,553993,672695,666971,677950,682998,53.67,,,,,,,,19,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,74,0.0,0.04,,,,-0.04,,0,0,0.543,0.457,27,32,27,33,2,1,6.0,2.0,6.0,1.0,3.41,-0.54,-0.54,47.2,,,,,,592518,batter,2025-06-21T21:57:13.715903
SL,2025-06-13,79.4,-4.11,3.54,"Machado, Manny",592518,657044,strikeout,swinging_strike,,,,,14,Manny Machado strikes out swinging.,R,R,R,AZ,SD,S,2.0,,2,2,2025,0.96,0.67,1.5,2.14,,,,2,8,Top,,,,,,,10.561082265035388,-115.25013466937008,2.523182127230122,6.60930233631718,21.400512828540972,-26.93394349043188,3.72,1.76,,,,79.9,2159,6.8,777521,672515,647304,606466,553993,672695,666971,677950,682998,53.7,,0.0,0.0,1.0,0.0,0.0,,62,6,Slider,5,1,1,5,1,5,1,5,Standard,Standard,84,0.002,-0.219,61.8,9.0,,0.219,,4,-4,0.987,0.013,33,32,33,33,1,3,4.0,2.0,1.0,1.0,2.96,-0.96,-0.96,-9.5,22.542615285400014,-33.52501979848296,25.371425377772688,54.453821757264954,49.938443897245065,592518,batter,2025-06-21T21:57:13.715903
SI,2025-06-13,90.2,-4.0,3.4,"Machado, Manny",592518,657044,,foul,,,,,14,Manny Machado strikes out swinging.,R,R,R,AZ,SD,S,,,2,2,2025,-1.17,-0.75,0.01,1.01,,,,2,8,Top,,,,,,,12.570648272382876,-130.73201925594606,1.7152995906915596,-16.16558476236435,28.33157646084756,-41.42986700639661,3.72,1.76,2.0,46.3,-25.0,90.8,1977,6.9,777521,672515,647304,606466,553993,672695,666971,677950,682998,53.56,,,,,,,,62,5,Sinker,5,1,1,5,1,5,1,5,Standard,Standard,273,0.0,0.0,68.7,8.8,,0.0,88.0,4,-4,0.987,0.013,33,32,33,33,1,3,4.0,2.0,1.0,1.0,3.58,1.17,1.17,-12.3,15.1252597589684,-11.790989959337285,34.92633188434226,39.441172755622766,30.784597680872004,592518,batter,2025-06-21T21:57:13.715903
SI,2025-06-13,90.5,-3.86,3.46,"Machado, Manny",592518,657044,,ball,,,,,14,Manny Machado strikes out swinging.,R,R,R,AZ,SD,B,,,1,2,2025,-0.77,-0.37,0.99,1.34,,,,2,8,Top,,,,,,,13.83573486353033,-131.08747368964666,1.5161785442537334,-11.808375350621464,27.49271549904153,-37.02564443212416,3.84,1.83,,,,91.1,2021,6.9,777521,672515,647304,606466,553993,672695,666971,677950,682998,53.6,,,,,,,,62,4,Sinker,5,1,1,5,1,5,1,5,Standard,Standard,277,0.0,0.039,,,,-0.039,,4,-4,0.987,0.013,33,32,33,33,1,3,4.0,2.0,1.0,1.0,3.18,0.77,0.77,-11.8,,,,,,592518,batter,2025-06-21T21:57:13.715903
FF,2025-06-13,91.3,-3.94,3.87,"Machado, Manny",592518,657044,,ball,,,,,3,Manny Machado strikes out swinging.,R,R,R,AZ,SD,B,,,0,2,2025,-0.83,0.53,0.69,3.71,,,,2,8,Top,,,,,,,13.541672171886203,-132.25427124215233,4.382253949332764,-12.393589687947276,25.418931489009385,-27.02689688410162,3.82,1.66,,,,92.4,2120,6.9,777521,672515,647304,606466,553993,672695,666971,677950,682998,53.55,,,,,,,,62,3,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,264,0.0,0.023,,,,-0.023,,4,-4,0.987,0.013,33,32,33,33,1,3,4.0,2.0,1.0,1.0,2.2,0.83,0.83,-2.4,,,,,,592518,batter,2025-06-21T21:57:13.715903
SI,2025-06-13,91.1,-3.86,3.48,"Machado, Manny",592518,657044,,foul,,,,,8,Manny Machado strikes out swinging.,R,R,R,AZ,SD,S,,,0,1,2025,-1.07,-0.48,-0.15,2.1,,,,2,8,Top,,,,,,,11.707818340246591,-132.19748856398598,3.5292046287503007,-15.002131690529772,26.8924087039577,-38.8880115198852,3.72,1.76,271.0,84.9,30.0,91.9,2053,6.8,777521,672515,647304,606466,553993,672695,666971,677950,682998,53.69,,,,,,,,62,2,Sinker,5,1,1,5,1,5,1,5,Standard,Standard,273,0.0,-0.058,72.6,7.4,,0.058,88.0,4,-4,0.987,0.013,33,32,33,33,1,3,4.0,2.0,1.0,1.0,3.24,1.07,1.07,-12.3,-9.164767835491226,22.11537782886518,35.361005184689056,38.79105136206365,12.27470523544524,592518,batter,2025-06-21T21:57:13.715903
FF,2025-06-13,96.2,-1.45,6.1,"Machado, Manny",592518,669194,strikeout,called_strike,,,,,13,Manny Machado called out on strikes.,R,R,R,AZ,SD,S,2.0,,3,2,2025,-0.4,1.45,-0.86,1.93,,,,1,1,Top,,,,,,,2.5018648058673496,-139.9214236657559,-8.889092926944558,-5.786786023300667,29.592842577982072,-11.308820533109236,3.61,1.66,,,,97.7,2039,7.0,777521,672515,647304,606466,553993,672695,666971,677950,682998,53.5,,0.0,0.0,1.0,0.0,0.0,,3,8,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,195,0.014,-0.332,,,,0.332,,-1,1,0.419,0.581,27,32,27,33,1,0,6.0,2.0,6.0,1.0,1.0,0.4,0.4,49.5,,,,,,592518,batter,2025-06-21T21:57:13.715903
