pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,player_id,player_type,fetch_date
FS,2025-06-14,87.2,-1.94,5.83,"Trout, Mike",545361,622554,,ball,,,,,11,Mike Trout walks.,R,R,R,BAL,LAA,B,,,2,2,2025,-0.27,0.86,-0.58,4.92,,,,0,7,Top,,,,,,,3.821150431955374,-126.7401456197647,2.380538195373186,-3.793886314881877,31.814895180923504,-23.95814162535623,3.65,1.75,,,,86.5,688,6.4,777519,668939,691723,702616,676059,683002,666185,656775,657656,54.07,,,,,,,,59,7,Split-Finger,6,4,4,6,4,6,4,6,Standard,Standard,255,0.0,0.107,,,,-0.107,,2,-2,0.824,0.176,30,33,31,34,1,3,4.0,1.0,1.0,1.0,2.2,0.27,0.27,37.1,,,,,,545361,batter,2025-06-21T22:18:11.289650
SI,2025-06-14,98.5,0.02,7.01,"Trout, Mike",545361,642585,,called_strike,,,,,7,Mike Trout flies out to right fielder Ramón Laureano.,R,R,R,BAL,LAA,S,,,2,1,2025,-0.06,1.68,-0.39,2.25,,,,1,9,Top,,,,,,,-0.958122425996412,-143.16626008347677,-11.466896048919343,-0.6898040685950487,30.464507475166087,-6.712493685105314,3.59,1.69,,,,99.4,2287,6.7,777519,668939,691723,702616,676059,683002,666185,656775,657656,53.82,,,,,,,,77,4,Sinker,6,5,5,6,5,6,5,6,Standard,Standard,191,0.0,-0.078,,,,0.078,,1,-1,0.913,0.087,30,33,30,34,1,4,1.0,1.0,3.0,1.0,0.66,0.06,0.06,66.7,,,,,,545361,batter,2025-06-21T22:18:11.289650
SI,2025-06-14,98.9,-0.1,7.06,"Trout, Mike",545361,642585,,foul,,,,,6,Mike Trout flies out to right fielder Ramón Laureano.,R,R,R,BAL,LAA,S,,,2,0,2025,-0.35,1.58,0.38,2.94,,,,1,9,Top,,,,,,,2.1235732894344843,-143.79896144760153,-9.512030315327088,-5.337901228854222,32.19405792461268,-8.196928974956906,3.65,1.72,219.0,78.4,54.0,99.3,2329,6.5,777519,668939,691723,702616,676059,683002,666185,656775,657656,54.03,,,,,,,,77,3,Sinker,6,5,5,6,5,6,5,6,Standard,Standard,190,0.0,-0.065,75.6,7.3,,0.065,88.0,1,-1,0.913,0.087,30,33,30,34,1,4,1.0,1.0,3.0,1.0,0.74,0.35,0.35,63.7,2.1778603616226393,4.489387297117534,30.531071291440817,37.99681214280056,18.154762921662268,545361,batter,2025-06-21T22:18:11.289650
FF,2025-06-14,97.8,-2.12,5.55,"Trout, Mike",545361,622554,,foul,,,,,6,Mike Trout walks.,R,R,R,BAL,LAA,S,,,2,2,2025,-0.23,1.42,0.31,2.92,,,,0,7,Top,,,,,,,7.091274223648411,-142.23516244983276,-4.827684158759931,-4.826664060359121,35.284793781135164,-11.99585263697861,3.65,1.72,220.0,79.0,50.0,97.5,2547,6.3,777519,668939,691723,702616,676059,683002,666185,656775,657656,54.18,,,,,,,,59,6,4-Seam Fastball,6,4,4,6,4,6,4,6,Standard,Standard,208,0.0,0.0,70.8,6.8,,0.0,88.0,2,-2,0.824,0.176,30,33,31,34,1,3,4.0,1.0,1.0,1.0,0.98,0.23,0.23,30.8,-5.063497907873255,9.667346713333572,34.35017323555386,38.43992984790261,16.80579472240633,545361,batter,2025-06-21T22:18:11.289650
ST,2025-06-14,88.2,-2.24,5.6,"Trout, Mike",545361,622554,,foul,,,,,5,Mike Trout walks.,R,R,R,BAL,LAA,S,,,2,2,2025,0.87,0.65,0.08,2.92,,,,0,7,Top,,,,,,,3.8261553036881506,-128.34340251103623,-1.7157179052780465,8.613882725480346,29.94779348258531,-24.888446400596496,3.65,1.72,179.0,76.5,64.0,87.7,2613,6.2,777519,668939,691723,702616,676059,683002,666185,656775,657656,54.25,,,,,,,,59,5,Sweeper,6,4,4,6,4,6,4,6,Standard,Standard,92,0.0,0.0,71.4,6.9,,0.0,88.0,2,-2,0.824,0.176,30,33,31,34,1,3,4.0,1.0,1.0,1.0,2.31,-0.87,-0.87,31.3,-1.100100617098606,1.9533603229970824,31.117554676035628,35.83613468663908,23.176616853544264,545361,batter,2025-06-21T22:18:11.289650
SI,2025-06-14,99.7,-0.12,7.07,"Trout, Mike",545361,642585,,ball,,,,,3,Mike Trout flies out to right fielder Ramón Laureano.,R,R,R,BAL,LAA,B,,,1,0,2025,-0.46,1.65,0.5,3.72,,,,1,9,Top,,,,,,,2.7985553301041,-145.10479835592253,-7.73677118619333,-7.082564504936123,32.70578506079291,-7.319172256690093,3.62,1.69,,,,100.4,2350,6.6,777519,668939,691723,702616,676059,683002,666185,656775,657656,53.92,,,,,,,,77,2,Sinker,6,5,5,6,5,6,5,6,Standard,Standard,190,0.0,0.072,,,,-0.072,,1,-1,0.913,0.087,30,33,30,34,1,4,1.0,1.0,3.0,1.0,0.64,0.46,0.46,72.6,,,,,,545361,batter,2025-06-21T22:18:11.289650
FF,2025-06-14,97.9,-2.18,5.58,"Trout, Mike",545361,622554,,foul_tip,,,,,1,Mike Trout walks.,R,R,R,BAL,LAA,S,,,2,1,2025,-0.42,1.55,-0.31,3.11,,,,0,7,Top,,,,,,,6.013655567497947,-142.314123344031,-4.667442967594397,-7.224881512702875,35.88766555680352,-10.313383178746374,3.65,1.72,,,,97.2,2403,6.2,777519,668939,691723,702616,676059,683002,666185,656775,657656,54.3,,,,,,,,59,4,4-Seam Fastball,6,4,4,6,4,6,4,6,Standard,Standard,216,0.0,-0.069,71.8,6.9,,0.069,,2,-2,0.824,0.176,30,33,31,34,1,3,4.0,1.0,1.0,1.0,0.85,0.42,0.42,30.2,5.404716187678004,5.495367360346739,35.61142006052909,31.07324496850719,18.42750479063116,545361,batter,2025-06-21T22:18:11.289650
SI,2025-06-14,98.7,-0.11,7.17,"Trout, Mike",545361,642585,,ball,,,,,11,Mike Trout flies out to right fielder Ramón Laureano.,R,R,R,BAL,LAA,B,,,0,0,2025,-0.28,1.72,-0.31,3.85,,,,1,9,Top,,,,,,,0.1133888550678626,-143.6451997589328,-7.60396504247409,-3.936123854580416,33.81052473202692,-6.778260838444859,3.58,1.62,,,,98.9,2401,6.4,777519,668939,691723,702616,676059,683002,666185,656775,657656,54.1,,,,,,,,77,1,Sinker,6,5,5,6,5,6,5,6,Standard,Standard,192,0.0,0.039,,,,-0.039,,1,-1,0.913,0.087,30,33,30,34,1,4,1.0,1.0,3.0,1.0,0.62,0.28,0.28,66.8,,,,,,545361,batter,2025-06-21T22:18:11.289650
ST,2025-06-14,86.0,-2.2,5.72,"Trout, Mike",545361,622554,,ball,,,,,14,Mike Trout walks.,R,R,R,BAL,LAA,B,,,1,1,2025,1.34,0.28,1.89,2.41,,,,0,7,Top,,,,,,,6.941459355135867,-125.04281622040376,-2.088840338684738,12.363104016699891,28.528629583164832,-29.011015814226717,3.68,1.75,,,,85.2,2597,6.1,777519,668939,691723,702616,676059,683002,666185,656775,657656,54.37,,,,,,,,59,3,Sweeper,6,4,4,6,4,6,4,6,Standard,Standard,76,0.0,0.053,,,,-0.053,,2,-2,0.824,0.176,30,33,31,34,1,3,4.0,1.0,1.0,1.0,2.84,-1.34,-1.34,31.0,,,,,,545361,batter,2025-06-21T22:18:11.289650
ST,2025-06-14,88.3,-2.18,5.76,"Trout, Mike",545361,622554,,called_strike,,,,,14,Mike Trout walks.,R,R,R,BAL,LAA,S,,,1,0,2025,0.72,0.64,0.84,2.62,,,,0,7,Top,,,,,,,5.824059059647889,-128.3384266274488,-2.802842600830432,6.572984802121803,29.85958706382193,-24.74413811267246,3.64,1.75,,,,87.6,2482,6.2,777519,668939,691723,702616,676059,683002,666185,656775,657656,54.29,,,,,,,,59,2,Sweeper,6,4,4,6,4,6,4,6,Standard,Standard,108,0.0,-0.049,,,,0.049,,2,-2,0.824,0.176,30,33,31,34,1,3,4.0,1.0,1.0,1.0,2.32,-0.72,-0.72,31.3,,,,,,545361,batter,2025-06-21T22:18:11.289650
FF,2025-06-14,97.9,-2.28,5.66,"Trout, Mike",545361,622554,,ball,,,,,12,Mike Trout walks.,R,R,R,BAL,LAA,B,,,0,0,2025,-0.25,1.59,0.02,4.2,,,,0,7,Top,,,,,,,6.758464222720935,-142.33469730194162,-2.0460818013581257,-5.139292315156298,37.457230007617945,-10.470014877752664,3.72,1.76,,,,96.9,2428,6.1,777519,668939,691723,702616,676059,683002,666185,656775,657656,54.38,,,,,,,,59,1,4-Seam Fastball,6,4,4,6,4,6,4,6,Standard,Standard,210,0.0,0.038,,,,-0.038,,2,-2,0.824,0.176,30,33,31,34,1,3,4.0,1.0,1.0,1.0,0.82,0.25,0.25,30.3,,,,,,545361,batter,2025-06-21T22:18:11.289650
SI,2025-06-13,93.1,-2.36,5.26,"Trout, Mike",545361,450203,field_out,hit_into_play,,,,,5,"Mike Trout grounds out sharply, second baseman Jackson Holliday to first baseman Ryan O'Hearn.",R,R,R,BAL,LAA,X,4.0,ground_ball,0,1,2025,-1.41,0.26,0.07,2.47,,,,2,5,Top,147.76,147.63,,,,,9.32041632694854,-135.3196866479797,-1.9547806074197136,-19.33201756968252,29.611299644413048,-28.700882798522738,3.65,1.72,29.0,106.2,-3.0,93.0,2213,6.3,777539,668974,656811,702616,602104,683002,666185,656775,657656,54.23,0.434,0.403,0.0,1.0,0.0,0.0,4.0,34,2,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,240,0.014,-0.215,72.9,7.0,0.471,0.215,106.2,1,-1,0.699,0.301,41,33,42,34,3,2,6.0,2.0,6.0,1.0,2.37,1.41,1.41,21.4,-0.7251896388961084,11.495344923470975,37.25165611400801,36.79394615317891,14.698271893111702,545361,batter,2025-06-21T22:18:11.289650
FF,2025-06-13,94.0,-2.33,5.44,"Trout, Mike",545361,450203,,called_strike,,,,,7,"Mike Trout grounds out sharply, second baseman Jackson Holliday to first baseman Ryan O'Hearn.",R,R,R,BAL,LAA,S,,,0,0,2025,-0.7,0.82,-0.51,2.21,,,,2,5,Top,,,,,,,6.253694190449211,-136.7732651879635,-4.453633674881867,-10.192537341079529,28.9404526701614,-21.151426294869303,3.71,1.72,,,,93.8,2182,6.1,777539,668974,656811,702616,602104,683002,666185,656775,657656,54.44,,,,,,,,34,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,242,0.0,-0.041,,,,0.041,,1,-1,0.699,0.301,41,33,42,34,3,2,6.0,2.0,6.0,1.0,1.76,0.7,0.7,23.3,,,,,,545361,batter,2025-06-21T22:18:11.289650
FF,2025-06-13,94.4,-2.59,5.39,"Trout, Mike",545361,450203,single,hit_into_play,,,,,8,Mike Trout singles on a sharp line drive to right fielder Ramón Laureano.,R,R,R,BAL,LAA,X,9.0,line_drive,0,0,2025,-1.13,0.94,-0.2,2.06,,,,2,3,Top,178.66,66.45,,,,,8.717111409296802,-137.00810481948358,-4.962847710895071,-16.253611313950596,35.18440172704601,-19.36279611233556,3.65,1.72,316.0,100.0,19.0,93.5,2412,6.3,777539,668974,656811,702616,602104,683002,666185,656775,657656,54.24,0.374,0.449,0.9,1.0,1.0,0.0,5.0,19,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,236,-0.014,0.333,76.1,7.6,0.705,-0.333,100.0,1,-1,0.661,0.339,41,33,42,34,2,1,6.0,2.0,6.0,1.0,1.66,1.13,1.13,22.0,6.8666480889598125,2.1521964247825065,41.31131990016794,33.63487310211039,18.53216524945843,545361,batter,2025-06-21T22:18:11.289650
CU,2025-06-13,82.8,-2.72,5.33,"Trout, Mike",545361,450203,strikeout,called_strike,,,,,7,Mike Trout called out on strikes.,R,R,R,BAL,LAA,S,2.0,,1,2,2025,1.27,-0.98,-0.69,2.01,,687263.0,694384.0,0,1,Top,,,,,,,2.1538975427215856,-120.54437466425384,0.8489027948465444,11.844320467443431,25.26896771043922,-42.10757362990982,3.54,1.72,,,,82.2,3287,6.1,777539,668974,656811,702616,602104,683002,666185,656775,657656,54.43,,0.0,0.0,1.0,0.0,0.0,,3,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,61,0.05,-0.197,,,,0.197,,0,0,0.412,0.588,41,33,42,34,1,0,6.0,2.0,6.0,1.0,4.33,-1.27,-1.27,20.3,,,,,,545361,batter,2025-06-21T22:18:11.289650
FF,2025-06-13,95.5,-2.52,5.47,"Trout, Mike",545361,450203,,ball,,,,,12,Mike Trout called out on strikes.,R,R,R,BAL,LAA,B,,,0,2,2025,-0.95,1.05,0.68,3.82,,687263.0,694384.0,0,1,Top,,,,,,,10.461921356514312,-138.60012563719292,-1.0065709176957205,-14.663338269681509,33.02499172706903,-18.71370022136363,3.57,1.72,,,,94.5,2345,6.0,777539,668974,656811,702616,602104,683002,666185,656775,657656,54.51,,,,,,,,3,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,241,0.0,0.037,,,,-0.037,,0,0,0.412,0.588,41,33,42,34,1,0,6.0,2.0,6.0,1.0,1.48,0.95,0.95,22.4,,,,,,545361,batter,2025-06-21T22:18:11.289650
SI,2025-06-13,95.7,-2.55,5.42,"Trout, Mike",545361,450203,,called_strike,,,,,7,Mike Trout called out on strikes.,R,R,R,BAL,LAA,S,,,0,1,2025,-1.35,0.53,-0.64,1.87,,687263.0,694384.0,0,1,Top,,,,,,,8.047244949594505,-139.12836696174722,-4.90772084728528,-19.373252524862178,32.87183008873025,-24.3112555919004,3.6,1.72,,,,95.2,2094,6.2,777539,668974,656811,702616,602104,683002,666185,656775,657656,54.34,,,,,,,,3,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,246,0.0,-0.071,,,,0.071,,0,0,0.412,0.588,41,33,42,34,1,0,6.0,2.0,6.0,1.0,1.97,1.35,1.35,22.2,,,,,,545361,batter,2025-06-21T22:18:11.289650
SI,2025-06-13,96.2,-2.52,5.46,"Trout, Mike",545361,450203,,called_strike,,,,,4,Mike Trout called out on strikes.,R,R,R,BAL,LAA,S,,,0,0,2025,-1.51,0.1,-0.71,2.38,,687263.0,694384.0,0,1,Top,,,,,,,8.156370271128445,-139.82930762989463,-2.73691134611429,-21.704093357855413,34.808557222129856,-30.43389317113496,3.64,1.72,,,,95.2,2080,6.0,777539,668974,656811,702616,602104,683002,666185,656775,657656,54.5,,,,,,,,3,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,243,0.0,-0.044,,,,0.044,,0,0,0.412,0.588,41,33,42,34,1,0,6.0,2.0,6.0,1.0,2.39,1.51,1.51,22.9,,,,,,545361,batter,2025-06-21T22:18:11.289650
CH,2025-06-13,85.2,-0.66,6.58,"Trout, Mike",545361,641329,strikeout,swinging_strike,,,,,9,Mike Trout strikes out swinging.,R,R,R,BAL,LAA,S,2.0,,2,2,2025,-1.18,0.87,0.59,1.85,,,,1,8,Top,,,,,,,5.306408992729375,-123.83016346855268,-6.49665393867943,-13.252353163103486,26.16942785457837,-22.13509750862537,3.65,1.72,,,,84.9,1793,6.3,777539,668974,656811,702616,602104,683002,666185,656775,657656,54.19,,0.0,0.0,1.0,0.0,0.0,,58,5,Changeup,2,0,0,2,0,2,0,2,Strategic,Standard,222,0.023,-0.225,73.1,9.2,,0.225,,2,-2,0.906,0.094,30,33,31,34,1,3,2.0,2.0,1.0,1.0,2.3,1.18,1.18,58.6,29.330619149243276,-37.57895861204312,32.44163327198086,41.88669741287115,47.281215030320624,545361,batter,2025-06-21T22:18:11.289650
FF,2025-06-13,97.7,-0.37,6.73,"Trout, Mike",545361,641329,,ball,,,,,12,Mike Trout strikes out swinging.,R,R,R,BAL,LAA,B,,,1,2,2025,-0.25,1.24,1.26,2.87,,,,1,8,Top,,,,,,,4.960147854602448,-141.92730623510138,-7.701369368863523,-4.599598352522276,36.39454247030938,-13.74136395845612,3.57,1.72,,,,97.3,2164,6.4,777539,668974,656811,702616,602104,683002,666185,656775,657656,54.07,,,,,,,,58,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,197,0.0,0.043,,,,-0.043,,2,-2,0.906,0.094,30,33,31,34,1,3,2.0,2.0,1.0,1.0,1.18,0.25,0.25,58.9,,,,,,545361,batter,2025-06-21T22:18:11.289650
FF,2025-06-13,97.3,-0.29,6.68,"Trout, Mike",545361,641329,,ball,,,,,12,Mike Trout strikes out swinging.,R,R,R,BAL,LAA,B,,,0,2,2025,-0.15,1.33,0.85,3.87,,,,1,8,Top,,,,,,,3.408871661858182,-141.46379306031926,-4.939052311045331,-2.931528536072403,37.41035786030065,-13.519165109882088,3.6,1.72,,,,96.5,2121,6.3,777539,668974,656811,702616,602104,683002,666185,656775,657656,54.24,,,,,,,,58,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Strategic,Standard,201,0.0,0.02,,,,-0.02,,2,-2,0.906,0.094,30,33,31,34,1,3,2.0,2.0,1.0,1.0,1.12,0.15,0.15,57.7,,,,,,545361,batter,2025-06-21T22:18:11.289650
SL,2025-06-13,87.4,-0.65,6.53,"Trout, Mike",545361,641329,,called_strike,,,,,2,Mike Trout strikes out swinging.,R,R,R,BAL,LAA,S,,,0,1,2025,0.67,0.13,-0.09,3.61,,,,1,8,Top,,,,,,,-0.0363971814628956,-127.41480646425572,-1.19797368435562,7.314466181265035,25.24420854622016,-30.7449524478856,3.6,1.72,,,,87.8,2289,6.3,777539,668974,656811,702616,602104,683002,666185,656775,657656,54.16,,,,,,,,58,2,Slider,2,0,0,2,0,2,0,2,Strategic,Standard,125,0.0,-0.057,,,,0.057,,2,-2,0.906,0.094,30,33,31,34,1,3,2.0,2.0,1.0,1.0,2.84,-0.67,-0.67,58.3,,,,,,545361,batter,2025-06-21T22:18:11.289650
SL,2025-06-13,91.8,-0.72,6.63,"Trout, Mike",545361,641329,,called_strike,,,,,2,Mike Trout strikes out swinging.,R,R,R,BAL,LAA,S,,,0,0,2025,0.55,0.77,-0.14,3.69,,,,1,8,Top,,,,,,,0.2936482523812792,-133.80658987707787,-3.310413812122462,6.558705213611903,26.609853582169617,-22.420736359727005,3.67,1.72,,,,92.3,2361,6.3,777539,668974,656811,702616,602104,683002,666185,656775,657656,54.16,,,,,,,,58,1,Slider,2,0,0,2,0,2,0,2,Strategic,Standard,165,0.0,-0.037,,,,0.037,,2,-2,0.906,0.094,30,33,31,34,1,3,2.0,2.0,1.0,1.0,1.91,-0.55,-0.55,56.4,,,,,,545361,batter,2025-06-21T22:18:11.289650
SI,2025-06-11,90.2,1.38,4.61,"Trout, Mike",545361,676664,single,hit_into_play,,,,,9,Mike Trout singles on a sharp ground ball to right fielder Lawrence Butler.,R,R,L,LAA,ATH,X,9.0,ground_ball,3,1,2025,1.39,0.25,0.46,1.75,,,,1,4,Bot,165.45,122.1,,,,,-5.307359525703115,-131.3071794639173,-1.68766676551336,17.238386750862325,28.859117200210544,-29.10151643288552,3.68,1.74,28.0,110.8,-2.0,91.1,1712,6.9,777542,680862,691016,649966,691777,680474,668709,664913,671732,53.61,0.44,0.396,0.9,1.0,1.0,0.0,4.0,31,5,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,121,0.027,0.253,78.3,7.2,0.443,-0.253,110.8,-3,-3,0.18,0.18,29,33,29,34,2,1,5.0,1.0,6.0,2.0,2.55,1.39,-1.39,25.1,-7.485632017910575,18.06105068451668,43.1552320107987,41.25758083966619,11.924984882151788,545361,batter,2025-06-21T22:18:11.289650
SL,2025-06-11,78.3,1.44,4.66,"Trout, Mike",545361,676664,,ball,,,,,13,Mike Trout singles on a sharp ground ball to right fielder Lawrence Butler.,R,R,L,LAA,ATH,B,,,2,1,2025,-0.48,0.9,-1.47,2.26,,,,1,4,Bot,,,,,,,-5.387278329349438,-113.83674442901874,0.0736654926425408,-3.133413384831666,22.32031599800234,-24.591702038261353,3.59,1.75,,,,78.2,2280,6.4,777542,680862,691016,649966,691777,680474,668709,664913,671732,54.08,,,,,,,,31,4,Slider,0,3,0,3,3,0,0,3,Standard,Standard,268,0.0,0.122,,,,-0.122,,-3,-3,0.18,0.18,29,33,29,34,2,1,5.0,1.0,6.0,2.0,2.84,-0.48,0.48,23.9,,,,,,545361,batter,2025-06-21T22:18:11.289650
SL,2025-06-11,80.0,1.42,4.69,"Trout, Mike",545361,676664,,called_strike,,,,,5,Mike Trout singles on a sharp ground ball to right fielder Lawrence Butler.,R,R,L,LAA,ATH,S,,,2,0,2025,-0.43,0.96,0.12,2.92,,,,1,4,Bot,,,,,,,-2.056321006446913,-116.36086843893032,1.1140684879388338,-3.3987201113422745,24.881936669893932,-24.068449030507583,3.55,1.73,,,,79.2,2253,6.1,777542,680862,691016,649966,691777,680474,668709,664913,671732,54.4,,,,,,,,31,3,Slider,0,3,0,3,3,0,0,3,Standard,Standard,254,0.0,-0.065,,,,0.065,,-3,-3,0.18,0.18,29,33,29,34,2,1,5.0,1.0,6.0,2.0,2.65,-0.43,0.43,22.1,,,,,,545361,batter,2025-06-21T22:18:11.289650
CH,2025-06-11,83.9,1.29,4.86,"Trout, Mike",545361,676664,,ball,,,,,14,Mike Trout singles on a sharp ground ball to right fielder Lawrence Butler.,R,R,L,LAA,ATH,B,,,1,0,2025,1.24,0.41,0.98,2.68,,,,1,4,Bot,,,,,,,-3.1897839036363815,-122.19906034688654,0.5928911754626598,13.030520588105423,25.05191801461962,-28.45049041785373,3.64,1.76,,,,84.4,1238,6.7,777542,680862,691016,649966,691777,680474,668709,664913,671732,53.85,,,,,,,,31,2,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,109,0.0,0.072,,,,-0.072,,-3,-3,0.18,0.18,29,33,29,34,2,1,5.0,1.0,6.0,2.0,2.84,1.24,-1.24,23.2,,,,,,545361,batter,2025-06-21T22:18:11.289650
FF,2025-06-11,92.1,1.32,4.91,"Trout, Mike",545361,676664,,ball,,,,,9,Mike Trout singles on a sharp ground ball to right fielder Lawrence Butler.,R,R,L,LAA,ATH,B,,,0,0,2025,1.05,1.09,0.76,1.74,,,,1,4,Bot,,,,,,,-3.7029992391236903,-133.92575020240412,-4.523495236206663,13.46395023542821,31.3865385961096,-18.29624514280193,3.68,1.74,,,,91.8,1930,6.3,777542,680862,691016,649966,691777,680474,668709,664913,671732,54.19,,,,,,,,31,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,134,0.0,0.039,,,,-0.039,,-3,-3,0.18,0.18,29,33,29,34,2,1,5.0,1.0,6.0,2.0,1.62,1.05,-1.05,29.1,,,,,,545361,batter,2025-06-21T22:18:11.289650
SI,2025-06-11,96.1,-2.63,5.7,"Trout, Mike",545361,674370,force_out,hit_into_play,,,,,4,"Mike Trout grounds into a force out, first baseman Tyler Soderstrom to shortstop Max Schuemann. Nolan Schanuel out at 2nd. Mike Trout to 1st.",R,R,R,LAA,ATH,X,3.0,ground_ball,1,1,2025,-1.56,0.82,-0.79,2.69,,,694384.0,0,7,Bot,142.58,175.2,,,,,8.445929712887613,-139.62191754165457,-4.2165653281840125,-22.34585902927111,33.04354578615473,-20.687449866205203,3.68,1.74,13.0,50.7,-9.0,96.1,2277,6.5,777542,680862,691016,649966,691777,680474,668709,672016,671732,54.0,0.106,0.116,0.0,1.0,0.0,0.0,1.0,62,3,Sinker,6,5,6,5,5,6,6,5,Standard,Standard,226,-0.026,-0.345,65.5,6.0,0.113,0.345,88.0,1,1,0.822,0.822,29,33,30,34,1,3,8.0,1.0,6.0,2.0,1.67,1.56,1.56,31.0,-13.866657905257844,19.357277319165245,45.29457786760687,25.340490743371472,12.73914499257864,545361,batter,2025-06-21T22:18:11.289650
FF,2025-06-11,94.4,-2.68,5.72,"Trout, Mike",545361,674370,,called_strike,,,,,6,"Mike Trout grounds into a force out, first baseman Tyler Soderstrom to shortstop Max Schuemann. Nolan Schanuel out at 2nd. Mike Trout to 1st.",R,R,R,LAA,ATH,S,,,1,0,2025,-0.97,1.26,0.65,2.85,,,694384.0,0,7,Bot,,,,,,,10.842308301773487,-136.93383958333845,-4.469748402898895,-14.860935562982824,34.54174901616481,-15.555282078495482,3.59,1.56,,,,93.9,2367,6.5,777542,680862,691016,649966,691777,680474,668709,672016,671732,54.02,,,,,,,,62,2,4-Seam Fastball,6,5,6,5,5,6,6,5,Standard,Standard,236,0.0,-0.049,,,,0.049,,1,1,0.822,0.822,29,33,30,34,1,3,8.0,1.0,6.0,2.0,1.35,0.97,0.97,32.3,,,,,,545361,batter,2025-06-21T22:18:11.289650
SI,2025-06-11,95.2,-2.75,5.71,"Trout, Mike",545361,674370,,ball,,,,,13,"Mike Trout grounds into a force out, first baseman Tyler Soderstrom to shortstop Max Schuemann. Nolan Schanuel out at 2nd. Mike Trout to 1st.",R,R,R,LAA,ATH,B,,,0,0,2025,-1.41,0.8,-0.94,1.47,,,694384.0,0,7,Bot,,,,,,,7.938595548520753,-138.34428163697322,-7.296738631904483,-19.84070745543263,30.25289070102672,-20.44179471049136,3.63,1.63,,,,95.5,2249,6.5,777542,680862,691016,649966,691777,680474,668709,672016,671732,54.0,,,,,,,,62,1,Sinker,6,5,6,5,5,6,6,5,Standard,Standard,222,0.0,0.042,,,,-0.042,,1,1,0.822,0.822,29,33,30,34,1,3,8.0,1.0,6.0,2.0,1.72,1.41,1.41,32.1,,,,,,545361,batter,2025-06-21T22:18:11.289650
SI,2025-06-11,90.7,1.18,4.92,"Trout, Mike",545361,676664,single,hit_into_play,,,,,13,Mike Trout singles on a sharp line drive to center fielder Seth Brown.,R,R,L,LAA,ATH,X,8.0,line_drive,3,2,2025,1.34,0.39,-0.12,1.56,,,,2,1,Bot,106.42,55.79,,,,,-6.11862028990729,-132.0093520035146,-3.3282222485658073,16.957142075657664,28.363045353600647,-27.04513086859265,3.68,1.74,281.0,111.1,10.0,90.7,1816,6.3,777542,680862,691016,649966,691777,680474,668709,664913,671732,54.21,0.909,0.908,0.9,1.0,1.0,0.0,5.0,9,6,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,121,0.014,0.263,78.4,7.3,1.186,-0.263,111.1,-1,-1,0.402,0.402,29,33,29,34,1,0,5.0,1.0,6.0,2.0,2.38,1.34,-1.34,25.9,3.8453701157358258,3.761013300737551,46.614252691563784,32.63963508225846,23.831481042687443,545361,batter,2025-06-21T22:18:11.289650
