pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,player_id,player_type,fetch_date
FF,2024-09-25,97.6,-1.03,6.08,"Freeman, Freddie",518692,656302,,foul,,,,,14,Freddie Freeman strikes out swinging.,R,L,R,LAD,SD,S,,,1,2,2024,0.06,1.07,0.9,2.44,,660271.0,,1,1,Bot,,,,,,,5.064315729733236,-142.0741790165536,-6.8017229354978594,-0.2516815337711022,28.871253544388363,-16.299300667786817,3.63,1.78,33.0,84.0,-2.0,98.0,2508,6.2,746095,553869,456781,630105,592518,593428,595777,701538,665487,54.26,,,,,,,,6,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,196,0.0,0.0,72.9,6.8,,0.0,88.0,0,0,0.566,0.566,28,34,29,35,1,0,7,1,10.0,1,1.3,-0.06,0.06,52.9,15.29272012022162,-3.974776200933362,49.28137505109761,27.59999282421188,32.510854109923464,518692,batter,2025-06-21T20:39:49.894389
SL,2024-09-25,89.2,-1.46,5.81,"Freeman, Freddie",518692,656302,,ball,,,,,14,Freddie Freeman strikes out swinging.,R,L,R,LAD,SD,B,,,0,2,2024,0.15,0.16,0.18,-0.92,,,660271.0,1,1,Bot,,,,,,,3.712856665152082,-129.573279842032,-10.857784271218089,0.9639920513906944,25.94536188214483,-28.337675243309956,3.56,1.78,,,,89.2,2921,6.3,746095,553869,456781,630105,592518,593428,595777,701538,665487,54.21,,,,,,,,6,3,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,112,0.016,0.022,,,,-0.022,,0,0,0.55,0.55,28,34,29,35,1,0,7,1,10.0,1,2.7,-0.15,0.15,45.8,,,,,,518692,batter,2025-06-21T20:39:49.894389
SL,2024-09-25,88.3,-1.45,5.78,"Freeman, Freddie",518692,656302,,swinging_strike,,,,,14,Freddie Freeman strikes out swinging.,R,L,R,LAD,SD,S,,,0,1,2024,0.28,0.1,0.61,1.15,,,660271.0,1,1,Bot,,,,,,,4.418852440963434,-128.54974357246277,-5.430738298194141,2.2257511089288977,24.58102665563893,-30.161004268586527,3.63,1.78,,,,88.3,2864,6.1,746095,553869,456781,630105,592518,593428,595777,701538,665487,54.43,,,,,,,,6,2,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,87,0.0,-0.052,67.5,7.7,,0.052,,0,0,0.55,0.55,28,34,29,35,1,0,7,1,10.0,1,2.8,-0.28,0.28,46.1,25.68601485104901,-20.205296808705473,48.25472978537103,33.51898735435706,41.70033545141847,518692,batter,2025-06-21T20:39:49.894389
SL,2024-09-25,88.2,-1.52,5.88,"Freeman, Freddie",518692,656302,,swinging_strike,,,,,13,Freddie Freeman strikes out swinging.,R,L,R,LAD,SD,S,,,0,0,2024,0.19,0.13,-0.17,1.3,,,660271.0,1,1,Bot,,,,,,,2.8579536975225244,-128.42374919064835,-5.330836935148593,1.6008860237688445,25.24626820562466,-29.88903186283124,3.63,1.78,,,,88.3,2881,6.2,746095,553869,456781,630105,592518,593428,595777,701538,665487,54.33,,,,,,,,6,1,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,92,0.0,-0.04,68.0,7.8,,0.04,,0,0,0.55,0.55,28,34,29,35,1,0,7,1,10.0,1,2.79,-0.19,0.19,46.0,23.071965998152596,-16.984623219397616,46.06104717562793,42.68280514012246,39.15717855040699,518692,batter,2025-06-21T20:39:49.894389
ST,2024-09-24,80.0,-3.5,5.25,"Freeman, Freddie",518692,650633,field_out,hit_into_play,,,,,9,Freddie Freeman flies out to right fielder Fernando Tatis Jr.,R,L,R,LAD,SD,X,9.0,fly_ball,1,0,2024,1.4,0.48,0.48,2.2,,,,0,3,Bot,196.27,105.36,,,,,6.071780145295615,-116.4149202605955,-0.9198303613578118,11.639064619902577,21.721411957982728,-27.85762093464634,3.63,1.78,289.0,93.4,25.0,79.5,2955,5.9,746093,543309,456781,630105,592518,593428,595777,701538,665487,54.58,0.14,0.18,0.0,1.0,0.0,0.0,3.0,24,2,Sweeper,1,2,1,2,2,1,1,2,Infield shade,Standard,65,-0.027,-0.292,78.5,7.5,0.29,0.292,93.4,-1,-1,0.43,0.43,29,34,29,35,2,1,7,2,7.0,1,3.08,-1.4,1.4,21.9,22.463778989068153,-7.092165532023393,50.040979591908894,33.984286921249506,31.91498435379381,518692,batter,2025-06-21T20:39:49.894389
SI,2024-09-24,92.0,-3.24,5.29,"Freeman, Freddie",518692,650633,,ball,,,,,14,Freddie Freeman flies out to right fielder Fernando Tatis Jr.,R,L,R,LAD,SD,B,,,0,0,2024,-1.37,0.58,0.91,1.92,,,,0,3,Bot,,,,,,,13.42803828422082,-133.23829259949747,-3.933754596116569,-19.210627117844968,28.1131655802108,-24.516260624771903,3.68,1.81,,,,91.6,2400,6.3,746093,543309,456781,630105,592518,593428,595777,701538,665487,54.21,,,,,,,,24,1,Sinker,1,2,1,2,2,1,1,2,Infield shade,Standard,234,0.0,0.038,,,,-0.038,,-1,-1,0.43,0.43,29,34,29,35,2,1,7,2,7.0,1,2.13,1.37,-1.37,24.2,,,,,,518692,batter,2025-06-21T20:39:49.894389
ST,2024-09-24,82.4,-3.24,5.25,"Freeman, Freddie",518692,650633,field_out,hit_into_play,,,,,9,Freddie Freeman lines out to first baseman Donovan Solano.,R,L,R,LAD,SD,X,3.0,line_drive,3,2,2024,1.03,0.13,0.42,1.74,,605141.0,,0,1,Bot,156.9,166.26,,,,,6.335433613055977,-119.99992369352948,-1.769708835032246,8.874941368067176,21.42474940066609,-30.78219550975557,3.63,1.78,127.0,65.7,16.0,82.7,2883,6.3,746093,543309,456781,630105,592518,593428,595777,701538,665487,54.2,0.42,0.38,0.0,1.0,0.0,0.0,2.0,6,7,Sweeper,1,0,1,0,0,1,1,0,Strategic,Standard,57,-0.036,-0.31,64.7,7.3,0.459,0.31,88.0,1,1,0.702,0.702,29,34,29,35,1,0,7,2,7.0,1,3.2,-1.03,1.03,29.0,13.58581064573115,0.299706818459402,52.453001192930834,33.3014625377247,28.920498234807873,518692,batter,2025-06-21T20:39:49.894389
SI,2024-09-24,93.2,-3.28,5.27,"Freeman, Freddie",518692,650633,,foul,,,,,5,Freddie Freeman lines out to first baseman Donovan Solano.,R,L,R,LAD,SD,S,,,3,2,2024,-1.27,0.42,0.02,2.37,,605141.0,,0,1,Bot,,,,,,,11.210145098819735,-135.29784974569682,-2.6167082248445728,-17.953869328076195,27.53400036314004,-26.58547261873683,3.63,1.78,182.0,72.2,22.0,93.1,2305,6.2,746093,543309,456781,630105,592518,593428,595777,701538,665487,54.28,,,,,,,,6,6,Sinker,1,0,1,0,0,1,1,0,Infield shade,Standard,232,0.0,0.0,67.0,5.6,,0.0,88.0,1,1,0.702,0.702,29,34,29,35,1,0,7,2,7.0,1,2.2,1.27,-1.27,25.7,-19.284128472853684,22.209735018167795,49.16980159477107,37.319143729238725,13.434236675257802,518692,batter,2025-06-21T20:39:49.894389
ST,2024-09-24,82.9,-3.25,5.26,"Freeman, Freddie",518692,650633,,swinging_strike,,,,,9,Freddie Freeman lines out to first baseman Donovan Solano.,R,L,R,LAD,SD,S,,,3,1,2024,1.29,0.4,0.8,2.02,,605141.0,,0,1,Bot,,,,,,,6.73931230854831,-120.65865855964904,-1.7289807523013554,11.40166769033399,22.25135555372567,-28.135707071026168,3.63,1.78,,,,83.0,2768,6.2,746093,543309,456781,630105,592518,593428,595777,701538,665487,54.25,,,,,,,,6,5,Sweeper,1,0,1,0,0,1,1,0,Infield shade,Standard,65,0.0,-0.091,73.2,8.6,,0.091,,1,1,0.702,0.702,29,34,29,35,1,0,7,2,7.0,1,2.9,-1.29,1.29,27.8,41.41895531506088,-57.22890486008967,45.37664257540438,32.467697903640584,60.09374037065596,518692,batter,2025-06-21T20:39:49.894389
CH,2024-09-24,86.9,-3.39,5.15,"Freeman, Freddie",518692,650633,,swinging_strike,,,,,14,Freddie Freeman lines out to first baseman Donovan Solano.,R,L,R,LAD,SD,S,,,3,0,2024,-1.48,0.26,0.12,1.58,,605141.0,,0,1,Bot,,,,,,,11.420048196244975,-126.02686156245522,-2.8688364597857197,-18.105882942887924,25.039004327486833,-28.990122264614623,3.63,1.78,,,,86.8,2118,6.3,746093,543309,456781,630105,592518,593428,595777,701538,665487,54.15,,,,,,,,6,4,Changeup,1,0,1,0,0,1,1,0,Infield shade,Standard,246,0.0,-0.043,75.5,8.2,,0.043,,1,1,0.702,0.702,29,34,29,35,1,0,7,2,7.0,1,2.77,1.48,-1.48,19.6,31.91069825979743,-31.803767602696592,46.53059048930104,37.80797661205857,47.94664118170376,518692,batter,2025-06-21T20:39:49.894389
CH,2024-09-24,86.9,-3.34,5.19,"Freeman, Freddie",518692,650633,,ball,,,,,11,Freddie Freeman lines out to first baseman Donovan Solano.,R,L,R,LAD,SD,B,,,2,0,2024,-1.16,0.46,-1.8,3.22,,605141.0,,0,1,Bot,,,,,,,6.053919644317307,-126.58714218085746,0.4234873265433447,-13.67435908324457,22.58264208706838,-27.399407152837178,3.63,1.81,,,,87.3,2175,6.2,746093,543309,456781,630105,592518,593428,595777,701538,665487,54.32,,,,,,,,6,3,Changeup,1,0,1,0,0,1,1,0,Infield shade,Standard,247,0.0,0.091,,,,-0.091,,1,1,0.702,0.702,29,34,29,35,1,0,7,2,7.0,1,2.52,1.16,-1.16,21.0,,,,,,518692,batter,2025-06-21T20:39:49.894389
FF,2024-09-24,95.5,-0.97,6.26,"Freeman, Freddie",518692,592094,field_out,hit_into_play,,,,,6,Freddie Freeman flies out to right fielder Fernando Tatis Jr.,R,L,R,LAD,SD,X,9.0,fly_ball,0,0,2024,-0.67,1.52,0.82,2.72,,,,1,8,Bot,193.66,82.7,,,,,6.258426400252802,-138.8485689937036,-7.154523983629592,-10.057291292082317,30.41182060817691,-11.091747578060652,3.63,1.78,332.0,90.3,33.0,96.0,2597,6.6,746093,543309,456781,630105,592518,593428,595777,701538,665487,53.9,0.04,0.055,0.0,1.0,0.0,0.0,3.0,64,1,4-Seam Fastball,1,4,1,4,4,1,1,4,Infield shade,Standard,210,-0.015,-0.256,72.1,6.9,0.093,0.256,90.3,-3,-3,0.054,0.054,32,34,33,35,1,3,3,2,3.0,1,0.98,0.67,-0.67,38.1,18.953705696043823,-4.18185223531561,47.49335203513355,29.87361538456293,31.648286103238448,518692,batter,2025-06-21T20:39:49.894389
SI,2024-09-24,92.8,-3.37,5.28,"Freeman, Freddie",518692,650633,,ball,,,,,14,Freddie Freeman lines out to first baseman Donovan Solano.,R,L,R,LAD,SD,B,,,1,0,2024,-1.35,0.13,1.16,2.69,,605141.0,,0,1,Bot,,,,,,,14.391297849569929,-134.4888182401743,-1.116387714205984,-19.328415169339355,27.159801755840544,-30.576297909257757,3.61,1.82,,,,92.3,2449,6.1,746093,543309,456781,630105,592518,593428,595777,701538,665487,54.42,,,,,,,,6,2,Sinker,1,0,1,0,0,1,1,0,Infield shade,Standard,240,0.0,0.05,,,,-0.05,,1,1,0.702,0.702,29,34,29,35,1,0,7,2,7.0,1,2.53,1.35,-1.35,26.1,,,,,,518692,batter,2025-06-21T20:39:49.894389
ST,2024-09-24,82.1,-3.37,5.25,"Freeman, Freddie",518692,650633,,ball,,,,,13,Freddie Freeman lines out to first baseman Donovan Solano.,R,L,R,LAD,SD,B,,,0,0,2024,0.89,0.07,-1.07,1.63,,605141.0,,0,1,Bot,,,,,,,3.483733572893106,-119.71366835975356,-1.8946245137092312,8.041125127909039,20.17087495792582,-31.319316079294076,3.69,1.77,,,,82.6,2809,6.2,746093,543309,456781,630105,592518,593428,595777,701538,665487,54.27,,,,,,,,6,1,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,70,0.0,0.038,,,,-0.038,,1,1,0.702,0.702,29,34,29,35,1,0,7,2,7.0,1,3.26,-0.89,0.89,24.9,,,,,,518692,batter,2025-06-21T20:39:49.894389
SI,2024-09-24,98.8,2.12,5.94,"Freeman, Freddie",518692,670970,field_out,hit_into_play,,,,,3,"Freddie Freeman grounds out, first baseman Donovan Solano to pitcher Adrian Morejon.",R,L,L,LAD,SD,X,3.0,ground_ball,0,2,2024,1.39,1.01,0.4,3.39,,,,0,6,Bot,158.72,164.45,,,,,-7.954437857870665,-143.57270954946878,-3.85119123968335,21.089732487261035,34.10720416376325,-17.49069256844531,3.63,1.78,5.0,72.3,-32.0,99.0,2433,6.5,746093,543309,456781,630105,592518,593428,595777,701538,665487,53.98,0.051,0.056,0.0,1.0,0.0,0.0,2.0,47,4,Sinker,1,4,1,4,4,1,1,4,Infield shade,Standard,147,-0.026,-0.163,66.0,6.2,0.054,0.163,88.0,-3,-3,0.151,0.151,25,34,25,35,1,2,2,2,1.0,1,1.34,1.39,1.39,43.3,9.168933893861816,7.434862250892968,34.50724470762994,36.229228943923786,27.069697522759945,518692,batter,2025-06-21T20:39:49.894389
SI,2024-09-24,97.4,2.14,5.87,"Freeman, Freddie",518692,670970,,foul,,,,,3,"Freddie Freeman grounds out, first baseman Donovan Solano to pitcher Adrian Morejon.",R,L,L,LAD,SD,S,,,0,2,2024,1.24,0.91,0.62,3.15,,,,0,6,Bot,,,,,,,-6.960661174738338,-141.80573777892633,-3.948432736412715,18.33127031320702,28.44146957467451,-19.217883192140217,3.63,1.78,,,,98.3,2442,6.5,746093,543309,456781,630105,592518,593428,595777,701538,665487,54.02,,,,,,,,47,3,Sinker,1,4,1,4,4,1,1,4,Infield shade,Standard,147,0.0,0.0,58.2,4.7,,0.0,,-3,-3,0.151,0.151,25,34,25,35,1,2,2,2,1.0,1,1.47,1.24,1.24,43.6,-32.36801369651739,51.281661934597146,43.35995036895668,32.901537362514205,6.461638923099479,518692,batter,2025-06-21T20:39:49.894389
SI,2024-09-24,97.6,2.15,5.89,"Freeman, Freddie",518692,670970,,called_strike,,,,,7,"Freddie Freeman grounds out, first baseman Donovan Solano to pitcher Adrian Morejon.",R,L,L,LAD,SD,S,,,0,1,2024,1.24,0.85,-0.46,2.03,,,,0,6,Bot,,,,,,,-9.876385109847703,-141.7598119936138,-6.891412167765757,18.782897845804225,28.16874460759446,-19.2839986318552,3.76,1.67,,,,98.3,2484,6.5,746093,543309,456781,630105,592518,593428,595777,701538,665487,54.03,,,,,,,,47,2,Sinker,1,4,1,4,4,1,1,4,Infield shade,Standard,144,0.0,-0.054,,,,0.054,,-3,-3,0.151,0.151,25,34,25,35,1,2,2,2,1.0,1,1.52,1.24,1.24,42.7,,,,,,518692,batter,2025-06-21T20:39:49.894389
SI,2024-09-24,97.0,2.2,5.88,"Freeman, Freddie",518692,670970,,called_strike,,,,,5,"Freddie Freeman grounds out, first baseman Donovan Solano to pitcher Adrian Morejon.",R,L,L,LAD,SD,S,,,0,0,2024,1.29,0.78,0.03,2.42,,,,0,6,Bot,,,,,,,-8.759331679362866,-141.0643112282724,-5.521049340176298,19.172784495129168,29.742654809544774,-20.688662231022967,3.68,1.75,,,,97.5,2454,6.5,746093,543309,456781,630105,592518,593428,595777,701538,665487,54.04,,,,,,,,47,1,Sinker,1,4,1,4,4,1,1,4,Infield shade,Standard,141,0.0,-0.037,,,,0.037,,-3,-3,0.151,0.151,25,34,25,35,1,2,2,2,1.0,1,1.63,1.29,1.29,44.8,,,,,,518692,batter,2025-06-21T20:39:49.894389
FF,2024-09-22,96.6,-1.91,6.2,"Freeman, Freddie",518692,622608,grounded_into_double_play,hit_into_play,,,,,8,"Freddie Freeman grounds into a double play, shortstop Ezequiel Tovar to first baseman Michael Toglia. Mookie Betts out at 2nd. Freddie Freeman out at 1st.",R,L,R,LAD,COL,X,6.0,ground_ball,2,0,2024,-0.33,0.95,-0.11,1.77,571771.0,660271.0,605141.0,1,3,Bot,117.22,141.73,,,,,5.507987784320112,-140.59108603412298,-8.488938084546529,-5.403348743556086,26.010242021069622,-17.944135955423608,3.62,1.75,8.0,107.1,-11.0,97.1,2145,6.2,746092,696100,669911,663898,641857,678662,666134,656541,595909,54.33,0.297,0.269,0.0,1.0,0.0,0.0,2.0,29,3,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,199,-0.131,-0.386,,,0.303,0.386,107.1,-4,-4,0.245,0.245,29,34,29,35,2,1,6,1,6.0,2,1.45,0.33,-0.33,53.7,,,,,,518692,batter,2025-06-21T20:39:49.894389
CH,2024-09-22,88.9,-2.29,5.86,"Freeman, Freddie",518692,622608,,blocked_ball,,,,,13,"Freddie Freeman grounds into a double play, shortstop Ezequiel Tovar to first baseman Michael Toglia. Mookie Betts out at 2nd. Freddie Freeman out at 1st.",R,L,R,LAD,COL,B,,,1,0,2024,-0.76,0.8,-0.01,0.45,571771.0,660271.0,605141.0,1,3,Bot,,,,,,,7.161666728628033,-129.14714029950488,-8.906132260446016,-9.912271906021733,24.678025014443367,-21.552790996001587,3.62,1.8,,,,89.0,2183,6.3,746092,696100,669911,663898,641857,678662,666134,656541,595909,54.23,,,,,,,,29,2,Changeup,0,4,0,4,4,0,0,4,Standard,Standard,212,0.0,0.062,,,,-0.062,,-4,-4,0.245,0.245,29,34,29,35,2,1,6,1,6.0,2,2.07,0.76,-0.76,46.5,,,,,,518692,batter,2025-06-21T20:39:49.894389
CH,2024-09-22,86.3,-2.4,6.04,"Freeman, Freddie",518692,622608,,ball,,,,,13,"Freddie Freeman grounds into a double play, shortstop Ezequiel Tovar to first baseman Michael Toglia. Mookie Betts out at 2nd. Freddie Freeman out at 1st.",R,L,R,LAD,COL,B,,,0,0,2024,-0.54,0.79,-0.9,1.62,571771.0,660271.0,605141.0,1,3,Bot,,,,,,,4.6349190214083675,-125.52012687484364,-5.859654737110903,-6.642070258198326,25.80871201971924,-22.870950321412536,3.63,1.82,,,,85.9,1998,6.1,746092,696100,669911,663898,641857,678662,666134,656541,595909,54.42,,,,,,,,29,1,Changeup,0,4,0,4,4,0,0,4,Standard,Standard,208,0.0,0.039,,,,-0.039,,-4,-4,0.245,0.245,29,34,29,35,2,1,6,1,6.0,2,2.28,0.54,-0.54,46.2,,,,,,518692,batter,2025-06-21T20:39:49.894389
FF,2024-09-22,94.4,-2.31,6.09,"Freeman, Freddie",518692,622608,grounded_into_double_play,hit_into_play,,,,,7,"Freddie Freeman grounds into a double play, second baseman Brendan Rodgers to shortstop Ezequiel Tovar to first baseman Michael Toglia. Shohei Ohtani to 3rd. Mookie Betts out at 2nd. Freddie Freeman out at 1st.",R,L,R,LAD,COL,X,4.0,ground_ball,2,0,2024,-0.48,0.92,-0.44,2.1,,660271.0,605141.0,0,1,Bot,142.39,148.05,,,,,5.873741346018928,-137.2517503996452,-6.717554748076271,-7.292955379292456,29.31120351373344,-19.1976937520435,3.62,1.75,8.0,101.3,-14.0,94.0,2154,6.0,746092,696100,669911,663898,641857,678662,666134,656541,595909,54.47,0.22,0.195,0.0,1.0,0.0,0.0,2.0,11,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,209,-0.102,-0.441,74.3,6.6,0.234,0.441,101.3,-3,-3,0.345,0.345,29,34,29,35,1,0,6,1,6.0,2,1.63,0.48,-0.48,43.1,3.21029125472028,14.934795108742476,44.702604632204526,43.6819826650759,20.148932880356824,518692,batter,2025-06-21T20:39:49.894389
FF,2024-09-22,95.6,-1.77,6.29,"Freeman, Freddie",518692,622608,,ball,,,,,14,"Freddie Freeman grounds into a double play, second baseman Brendan Rodgers to shortstop Ezequiel Tovar to first baseman Michael Toglia. Shohei Ohtani to 3rd. Mookie Betts out at 2nd. Freddie Freeman out at 1st.",R,L,R,LAD,COL,B,,,1,0,2024,-0.38,1.23,0.23,1.46,,660271.0,605141.0,0,1,Bot,,,,,,,6.121235147466856,-138.88906899077938,-9.885393158336278,-6.264298824419492,28.944009520450237,-14.31901233666307,3.62,1.79,,,,95.6,2230,6.2,746092,696100,669911,663898,641857,678662,666134,656541,595909,54.25,,,,,,,,11,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,200,0.0,0.08,,,,-0.08,,-3,-3,0.345,0.345,29,34,29,35,1,0,6,1,6.0,2,1.26,0.38,-0.38,56.6,,,,,,518692,batter,2025-06-21T20:39:49.894389
FF,2024-09-22,95.2,-1.97,6.42,"Freeman, Freddie",518692,622608,,ball,,,,,14,"Freddie Freeman grounds into a double play, second baseman Brendan Rodgers to shortstop Ezequiel Tovar to first baseman Michael Toglia. Shohei Ohtani to 3rd. Mookie Betts out at 2nd. Freddie Freeman out at 1st.",R,L,R,LAD,COL,B,,,0,0,2024,-0.42,1.04,0.77,1.11,,660271.0,605141.0,0,1,Bot,,,,,,,8.067483313969781,-138.1965141487697,-10.611249758233033,-7.005262799388806,27.482782858951076,-16.696015918385623,3.62,1.81,,,,95.1,2245,6.1,746092,696100,669911,663898,641857,678662,666134,656541,595909,54.4,,,,,,,,11,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,204,0.0,0.045,,,,-0.045,,-3,-3,0.345,0.345,29,34,29,35,1,0,6,1,6.0,2,1.46,0.42,-0.42,52.5,,,,,,518692,batter,2025-06-21T20:39:49.894389
FF,2024-09-22,94.7,-2.91,5.26,"Freeman, Freddie",518692,676105,single,hit_into_play,,,,,5,Freddie Freeman singles on a line drive to center fielder Sam Hilliard.,R,L,R,LAD,COL,X,8.0,line_drive,3,2,2024,-0.99,1.06,0.08,2.71,,,,1,6,Bot,98.17,95.02,,,,,9.994898527916648,-137.66466983626898,-3.4272849900855844,-14.602657487653344,24.80654131254121,-18.070010655527728,3.62,1.75,198.0,75.6,17.0,95.3,2153,6.3,746092,696100,669911,663898,641857,678662,666134,656541,595909,54.23,0.923,0.863,0.9,1.0,1.0,0.0,4.0,52,7,4-Seam Fastball,1,5,1,5,5,1,1,5,Infield shade,Standard,233,0.021,0.345,73.6,6.1,1.026,-0.345,88.0,-4,-4,0.07,0.07,25,34,25,35,1,2,4,1,3.0,2,1.45,0.99,-0.99,31.7,-1.8192290368650532,10.46739622378072,44.78321693680282,36.58678941755305,24.031871473582424,518692,batter,2025-06-21T20:39:49.894389
CH,2024-09-22,85.7,-2.88,5.43,"Freeman, Freddie",518692,676105,,foul,,,,,13,Freddie Freeman singles on a line drive to center fielder Sam Hilliard.,R,L,R,LAD,COL,S,,,3,2,2024,-1.37,0.31,-1.45,2.1,,,,1,6,Bot,,,,,,,6.1594419211490194,-124.6865727975042,-2.2863339529022557,-15.550160468123432,23.16727087420856,-28.668423063459517,3.62,1.75,303.0,82.8,32.0,86.0,2059,6.3,746092,696100,669911,663898,641857,678662,666134,656541,595909,54.17,,,,,,,,52,6,Changeup,1,5,1,5,5,1,1,5,Infield shade,Standard,249,0.0,0.0,60.8,6.8,,0.0,88.0,-4,-4,0.07,0.07,25,34,25,35,1,2,4,1,3.0,2,2.77,1.37,-1.37,36.6,-0.4192100365139657,19.277136513167267,37.323166500464424,55.827808897212535,16.22407339521967,518692,batter,2025-06-21T20:39:49.894389
SL,2024-09-22,84.9,-2.76,5.48,"Freeman, Freddie",518692,676105,,ball,,,,,14,Freddie Freeman singles on a line drive to center fielder Sam Hilliard.,R,L,R,LAD,COL,B,,,2,2,2024,0.27,-0.58,0.37,0.56,,,,1,6,Bot,,,,,,,6.780854434385246,-123.62303775110976,-4.1247595396941765,1.5615714070370443,21.681083190803253,-37.61124934817673,3.62,1.75,,,,85.2,2405,6.2,746092,696100,669911,663898,641857,678662,666134,656541,595909,54.31,,,,,,,,52,5,Slider,1,5,1,5,5,1,1,5,Infield shade,Standard,17,0.0,0.108,,,,-0.108,,-4,-4,0.07,0.07,25,34,25,35,1,2,4,1,3.0,2,3.71,-0.27,0.27,39.5,,,,,,518692,batter,2025-06-21T20:39:49.894389
CH,2024-09-22,87.5,-3.0,5.35,"Freeman, Freddie",518692,676105,,foul,,,,,14,Freddie Freeman singles on a line drive to center fielder Sam Hilliard.,R,L,R,LAD,COL,S,,,2,1,2024,-1.52,0.32,0.1,1.42,,,,1,6,Bot,,,,,,,10.557028218172697,-127.00545700022415,-4.001931759013491,-18.598949477771782,24.098049989810068,-28.029333444699212,3.62,1.75,3.0,102.5,-21.0,87.4,2083,6.2,746092,696100,669911,663898,641857,678662,666134,656541,595909,54.32,,,,,,,,52,4,Changeup,1,5,1,5,5,1,1,5,Infield shade,Standard,250,0.0,-0.078,71.1,7.5,,0.078,102.5,-4,-4,0.07,0.07,25,34,25,35,1,2,4,1,3.0,2,2.65,1.52,-1.52,33.3,15.581932688164494,-6.456929934726901,51.16685027227001,37.82816172184411,35.977935079916406,518692,batter,2025-06-21T20:39:49.894389
FF,2024-09-22,95.3,-2.71,5.66,"Freeman, Freddie",518692,676105,,ball,,,,,12,Freddie Freeman singles on a line drive to center fielder Sam Hilliard.,R,L,R,LAD,COL,B,,,1,1,2024,-0.64,1.18,0.85,4.25,,,,1,6,Bot,,,,,,,10.71288506313568,-138.4420575243756,-0.7191028077120878,-10.566654800899496,30.242646461800497,-16.98537257798471,3.72,1.74,,,,94.9,2223,6.1,746092,696100,669911,663898,641857,678662,666134,656541,595909,54.42,,,,,,,,52,3,4-Seam Fastball,1,5,1,5,5,1,1,5,Strategic,Standard,222,0.0,0.059,,,,-0.059,,-4,-4,0.07,0.07,25,34,25,35,1,2,4,1,3.0,2,1.33,0.64,-0.64,42.1,,,,,,518692,batter,2025-06-21T20:39:49.894389
FF,2024-09-22,94.7,-3.09,5.22,"Freeman, Freddie",518692,676105,,foul,,,,,13,Freddie Freeman singles on a line drive to center fielder Sam Hilliard.,R,L,R,LAD,COL,S,,,1,0,2024,-0.94,1.0,-1.07,2.42,,,,1,6,Bot,,,,,,,7.362517849629684,-137.90912830498303,-3.956365857073259,-13.538180854686342,26.14132826656236,-18.662790069783643,3.62,1.75,257.0,83.3,52.0,95.2,2212,6.2,746092,696100,669911,663898,641857,678662,666134,656541,595909,54.3,,,,,,,,52,2,4-Seam Fastball,1,5,1,5,5,1,1,5,Infield shade,Standard,237,0.0,-0.051,69.3,6.8,,0.051,88.0,-4,-4,0.07,0.07,25,34,25,35,1,2,4,1,3.0,2,1.51,0.94,-0.94,31.0,3.849807125866802,11.751275315516375,40.461161373634816,52.31893996610124,23.09550664248387,518692,batter,2025-06-21T20:39:49.894389
